Demographic_Category,Loan_Category,Loan_Amount_Issued
TEEN,PERSONAL,8000
TEEN,PERSONAL,8000
TEEN,PERSONAL,8000
TEEN,PERSONAL,8000
TEEN,PERSONAL,8000
TEEN,PERSONAL,8000
YOUNG SINGLE,BUSINESS,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG SINGLE,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG FAMILY,PERSONAL,8000
YOUNG COUPLE,PERSONAL,8000
YOUNG COUPLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
ADULT SINGLE,PERSONAL,8000
SINGLE PARENT,PERSONAL,8000
SINGLE PARENT,PERSONAL,8000
SINGLE PARENT,PERSONAL,8000
SINGLE PARENT,PERSONAL,8000
SINGLE PARENT,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 50s,PERSONAL,8000
OVER 65s,PERSONAL,8000
OVER 65s,PERSONAL,8000
OVER 65s,PERSONAL,8000
OVER 65s,PERSONAL,8000
OTHERS,PERSONAL,8000
OVER 65s,PERSONAL,7945
ADULT SINGLE,PERSONAL,7850
YOUNG COUPLE,PERSONAL,7800
OVER 50s,PERSONAL,7800
YOUNG SINGLE,PERSONAL,7750
YOUNG SINGLE,PERSONAL,7750
ADULT SINGLE,PERSONAL,7700
OVER 50s,PERSONAL,7600
OVER 65s,PERSONAL,7600
YOUNG SINGLE,PERSONAL,7500
YOUNG SINGLE,PERSONAL,7500
YOUNG SINGLE,PERSONAL,7500
YOUNG SINGLE,PERSONAL,7500
YOUNG FAMILY,PERSONAL,7500
YOUNG FAMILY,PERSONAL,7500
YOUNG FAMILY,PERSONAL,7500
ADULT SINGLE,PERSONAL,7500
ADULT SINGLE,PERSONAL,7500
SINGLE PARENT,PERSONAL,7500
SINGLE PARENT,PERSONAL,7500
SINGLE PARENT,PERSONAL,7500
OVER 50s,PERSONAL,7500
OVER 50s,PERSONAL,7500
OVER 50s,PERSONAL,7500
OVER 50s,PERSONAL,7500
OVER 65s,PERSONAL,7500
OVER 65s,PERSONAL,7500
OTHERS,PERSONAL,7500
YOUNG SINGLE,PERSONAL,7450
OVER 50s,PERSONAL,7369.4
ADULT SINGLE,PERSONAL,7300
YOUNG SINGLE,PERSONAL,7250
ADULT SINGLE,PERSONAL,7100.45
SINGLE PARENT,PERSONAL,7050
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG SINGLE,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG FAMILY,PERSONAL,7000
YOUNG COUPLE,PERSONAL,7000
YOUNG COUPLE,PERSONAL,7000
YOUNG COUPLE,PERSONAL,7000
ADULT SINGLE,PERSONAL,7000
ADULT SINGLE,PERSONAL,7000
ADULT SINGLE,PERSONAL,7000
SINGLE PARENT,PERSONAL,7000
SINGLE PARENT,PERSONAL,7000
SINGLE PARENT,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 50s,PERSONAL,7000
OVER 65s,PERSONAL,7000
OVER 65s,PERSONAL,7000
OVER 65s,PERSONAL,7000
OVER 65s,PERSONAL,7000
OVER 65s,PERSONAL,7000
OTHERS,PERSONAL,7000
ADULT SINGLE,PERSONAL,6800
OVER 65s,PERSONAL,6794.69
SINGLE PARENT,PERSONAL,6600
YOUNG SINGLE,PERSONAL,6500
YOUNG SINGLE,PERSONAL,6500
YOUNG SINGLE,PERSONAL,6500
YOUNG SINGLE,PERSONAL,6500
YOUNG FAMILY,PERSONAL,6500
YOUNG FAMILY,PERSONAL,6500
YOUNG FAMILY,PERSONAL,6500
YOUNG FAMILY,PERSONAL,6500
YOUNG FAMILY,PERSONAL,6500
YOUNG FAMILY,PERSONAL,6500
YOUNG COUPLE,PERSONAL,6500
YOUNG COUPLE,PERSONAL,6500
YOUNG COUPLE,PERSONAL,6500
ADULT SINGLE,PERSONAL,6500
ADULT SINGLE,PERSONAL,6500
ADULT SINGLE,PERSONAL,6500
SINGLE PARENT,PERSONAL,6500
OVER 50s,PERSONAL,6500
OVER 50s,PERSONAL,6500
OVER 65s,PERSONAL,6500
YOUNG SINGLE,PERSONAL,6450
YOUNG FAMILY,PERSONAL,6400
YOUNG SINGLE,PERSONAL,6250
OVER 50s,PERSONAL,6200
TEEN,PERSONAL,6000
TEEN,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
YOUNG SINGLE,PERSONAL,6000
